VFBDM,V0,235,8,1099.5275042963412,45.66273682649518
PrayForKabosu,V0,307,17,1659.7564252610584,39.01841149812178
VIEWPLUS,V0,154,3,926.0481979307016,53.6278703434628
AccountRegistryLogic,V0,204,1,555.0659577211638,51.987203962708335
AccountRegistryLogic,V1,477,8,1006.7588206861296,34.652606214580345
NeraPlatformToken,V0,730,40,4691.03883870481,19.386507716392885
NiftyCraftVIPToken,V0,487,23,2338.3308753677898,29.691555742324127
ConvexStrategy,V4,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V9,1108,98,4451.184964760101,12.69359198509946
ConvexStrategy,V5,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V8,1108,98,4451.184964760101,12.69359198509946
ConvexStrategy,V11,1108,98,4451.184964760101,12.69359198509946
ConvexStrategy,V10,1108,98,4451.184964760101,12.69359198509946
ConvexStrategy,V2,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V6,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V3,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V0,962,94,3951.0564141126456,15.611969101801293
ConvexStrategy,V1,1096,97,4428.567154979816,12.898849380399128
ConvexStrategy,V7,1096,97,4428.567154979816,12.898849380399128
BTCETHSwap,V24,108,2,204.10646549960055,67.33311318252125
BTCETHSwap,V23,107,2,204.10646549960055,67.48381194365074
BTCETHSwap,V17,99,2,177.51580008076948,69.46852455492487
BTCETHSwap,V16,99,2,177.51580008076948,69.46852455492487
BTCETHSwap,V21,106,2,207.56589711823784,67.54852872207296
BTCETHSwap,V10,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V26,110,2,222.56918235745326,66.58555669948699
BTCETHSwap,V1,110,2,189.34990140857965,67.42609172758036
BTCETHSwap,V8,99,2,177.51580008076948,69.46852455492487
BTCETHSwap,V32,137,2,224.86305521142432,62.97632896837044
BTCETHSwap,V3,100,2,179.38411712391755,69.25126619101587
BTCETHSwap,V13,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V2,110,2,189.34990140857965,67.42609172758036
BTCETHSwap,V12,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V15,99,2,177.51580008076948,69.46852455492487
BTCETHSwap,V0,108,2,179.38411712391755,68.0044973246106
BTCETHSwap,V19,106,2,195.99375759835436,67.84683221323193
BTCETHSwap,V22,106,2,207.56589711823784,67.54852872207296
BTCETHSwap,V11,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V4,105,2,195.99375759835436,68.00038786529555
BTCETHSwap,V30,109,2,207.56589711823784,67.09640635457633
BTCETHSwap,V7,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V9,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V20,106,2,195.99375759835436,67.84683221323193
BTCETHSwap,V14,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V27,109,2,219.24725426256592,66.81169989550766
BTCETHSwap,V18,99,2,189.34990140857965,69.13293208123716
BTCETHSwap,V6,106,2,195.99375759835436,67.84683221323193
BTCETHSwap,V29,102,2,207.56589711823784,68.17168247148327
BTCETHSwap,V25,108,2,219.24725426256592,66.96100970820741
BTCETHSwap,V31,108,2,204.10646549960055,67.33311318252125
BTCETHSwap,V28,108,2,204.10646549960055,67.33311318252125
BTCETHSwap,V5,107,2,180.6857250822118,68.11760120790548
BTCETHSwap,V33,142,2,261.7022625526444,61.6066990488348
TheSpoopies,V0,800,77,4422.045377012026,18.0595551250816
MagicalMutts,V0,841,66,4131.686512246019,17.63850153057541
VarbarianCollection,V0,679,37,3478.2482861412686,22.133149397714078
TENMYOUYA,V0,502,36,2219.763258712318,29.36765839455616
EtherModifierMonstro,V0,70,5,350.27665282929956,71.33884530861855
MadnessInu,V0,501,23,2008.2135753158664,30.023813138465272
Chip,V0,179,4,942.180324685445,51.03487948689656
CREW,V0,612,37,2307.996526318038,25.94892326605232
momo,V0,155,1,608.0,55.963603719684144
BentToken,V0,488,19,2691.3729879233188,28.971074376525948
DAIKOKU,V0,311,20,1760.625600276924,38.46452910598411
Library,V0,186,13,996.0,49.853479794190065
Library,V1,186,13,996.0,49.853479794190065
SMUPPY,V0,853,53,3640.783252783384,18.117166783058337
Xiaomi,V0,233,19,1293.2351694048161,44.75846443318292
InstaVaultWrapperImplementation,V2,515,16,2952.1437315378907,27.657309057914162
InstaVaultWrapperImplementation,V1,507,16,2912.008846970155,27.982114409124506
InstaVaultWrapperImplementation,V0,506,16,2894.171120495606,28.0460495702209
InstaVaultWrapperImplementation,V3,515,16,2947.6842999192536,27.66516998155781
BribeV2Interface,V0,147,1,272.61355012403885,60.99310492412303
BribeV2Interface,V2,171,1,432.42895232966214,56.144076572457124
BribeV2Interface,V1,171,1,432.42895232966214,56.144076572457124
Inbox,V0,2636,67,13364.446683320139,-6.976605993456047
Loan,V0,182,21,695.4265260183163,51.963319616788766
AKIHIRO,V0,284,19,1569.7199297603286,40.54440340912434
GasToken2,V0,167,23,998.2629656592426,51.456049551095745
TeddyNFT,V0,636,34,3441.0974366230707,23.26828260005132
ReaperInu,V0,305,17,1655.1714627603374,39.13867874615731
SupplyOpener,V0,688,53,4075.2812356283266,21.01343948687021
ChainRender,V0,699,55,4466.986818965999,20.270730616139716
PropertyFactory,V8,469,2,2007.2890622098937,31.657201399375055
PropertyFactory,V4,708,6,2284.0050598449557,24.061134916430234
PropertyFactory,V5,759,6,2332.320551495522,22.82544775019366
PropertyFactory,V0,2353,21,8532.615213842071,-2.53665781293806
PropertyFactory,V1,2454,21,8706.843788869475,-3.322625206626853
PropertyFactory,V3,2546,22,9023.206201419234,-4.115142009895649
PropertyFactory,V7,410,2,1797.922087473143,34.40801837907692
PropertyFactory,V2,2454,21,8706.843788869475,-3.322625206626853
PropertyFactory,V6,672,6,2341.1051863410794,24.778142532323542
PokeGAN,V0,801,46,4564.692002076929,17.99271226539264
MiningCore,V0,475,37,3008.2814196102986,28.676343018457487
DssSpell,V10,309,1,1463.6436755062516,40.21871309024063
DssSpell,V44,284,1,1452.7912095977063,41.62415916452342
DssSpell,V7,97,1,440.0,65.23845356830121
DssSpell,V36,239,1,1084.1805003750012,45.940676115435394
DssSpell,V24,343,1,1694.9230778639906,37.764725043545
DssSpell,V6,566,1,3462.0810265390373,25.936725205064235
DssSpell,V50,237,1,1042.481250360578,46.28075907873381
DssSpell,V51,312,1,1571.7331799741264,39.6916903836279
DssSpell,V41,340,1,1389.0722968960524,38.94184576150944
DssSpell,V29,365,1,1847.2767756389442,36.31003020573557
DssSpell,V31,648,22,3635.875263071877,22.77928418198084
DssSpell,V43,293,1,1575.9811074875702,40.69551066382536
DssSpell,V38,243,1,1134.1966460894373,45.43726924966235
DssSpell,V48,354,1,1722.1790255956748,37.170392661842115
DssSpell,V34,304,1,1321.866225457213,41.01279215106399
DssSpell,V1,438,12,2185.1214931322756,31.91150623436029
DssSpell,V28,431,1,2255.929425780291,32.57819882832422
DssSpell,V13,631,23,3498.3263880502423,23.400273574150773
DssSpell,V0,444,12,2109.3111556154417,31.87470668464293
DssSpell,V8,585,1,3731.85357406156,25.01165437989657
DssSpell,V5,437,3,1813.9173756274058,33.23553218940326
DssSpell,V9,537,2,3355.8627356204324,26.791393356490573
DssSpell,V37,311,1,1517.8527005250016,39.92508484899197
DssSpell,V17,765,26,4323.61963818005,19.151038598232518
DssSpell,V12,572,20,3275.0588561852774,25.365656096566667
DssSpell,V40,247,1,1071.6707253706743,45.46764344317826
DssSpell,V49,230,1,988.272225341828,47.04413259954816
DssSpell,V21,297,1,1326.0361504586554,41.373802298945975
DssSpell,V45,340,1,1597.0812755524055,38.21622918898193
DssSpell,V33,615,22,3447.8918005423093,23.902084592384128
DssSpell,V23,312,1,1513.6827755235593,39.887383757315774
DssSpell,V39,749,26,4236.505350666348,19.599297470400643
DssSpell,V53,251,1,1180.0887754081743,44.706268656326884
DssSpell,V46,428,3,2446.806247743505,32.01632122502312
DssSpell,V35,476,2,2586.9878556871436,30.097909573291233
DssSpell,V3,561,20,3261.4881703171063,25.7018208139757
DssSpell,V19,337,1,1686.4272228371033,38.07674552417886
DssSpell,V27,1485,3,8868.596450708868,5.166550841936328
DssSpell,V11,260,7,1205.8179384735743,43.575848548872244
DssSpell,V32,627,22,3612.950450568271,23.345870189874603
DssSpell,V2,437,12,2149.4460401831775,32.034133462591356
DssSpell,V4,583,1,3564.2675975702955,25.30605546094182
DssSpell,V30,451,1,2147.5113757427907,32.09949135461183
DssSpell,V18,356,1,2051.7489889932517,36.16859321666425
DssSpell,V16,731,22,4268.600088171396,19.99254792560174
DssSpell,V52,306,1,1267.657200438463,41.1243074390657
DssSpell,V42,300,1,1388.58502548029,40.971313100677875
DssSpell,V26,270,1,1389.0722968960524,42.676329031021126
DssSpell,V47,362,1,1855.616625641829,36.420307639164676
DssSpell,V20,255,1,1130.0496753908667,44.6754428378657
DssSpell,V14,617,22,3429.5519505394245,23.877220542654328
DssSpell,V22,376,1,2017.765568885703,35.36997655156409
DssSpell,V25,259,1,1248.8906889524142,43.90332826576687
DssSpell,V15,879,23,5103.063263302647,16.067020340864886
FTFExchangeToken,V0,77,9,445.38552789937114,68.41050115115968
CertificateOfAppreciation,V0,212,5,1111.7898928200923,47.38175376986085
RYUJIN,V0,474,33,2015.4335863622305,30.819578570443014
DEGENWALKERS,V0,797,48,2772.3821452955103,20.656974479810813
Vouchers,V2,1295,85,7731.447078517799,7.328814529776309
Vouchers,V1,1204,78,6999.194403184625,9.046340282779852
Vouchers,V0,1200,78,6989.684628180298,9.107320503764583
Vouchers,V3,1292,85,7717.182416011309,7.37598998187643
TheTesterTomboy,V0,502,36,2219.763258712318,29.36765839455616
GALNEORT,V0,235,8,1095.440041455091,45.682103701768284
InterestToken,V2,419,18,1795.8540965546342,33.556878353614394
InterestToken,V6,419,18,1795.8540965546342,33.556878353614394
InterestToken,V3,419,18,1795.8540965546342,33.556878353614394
InterestToken,V14,422,18,1804.901220466748,33.415170460715714
InterestToken,V9,419,18,1795.8540965546342,33.556878353614394
InterestToken,V17,422,18,1804.901220466748,33.415170460715714
InterestToken,V1,419,18,1795.8540965546342,33.556878353614394
InterestToken,V12,422,18,1804.901220466748,33.415170460715714
InterestToken,V7,419,18,1795.8540965546342,33.556878353614394
InterestToken,V18,422,18,1804.901220466748,33.415170460715714
InterestToken,V20,422,18,1804.901220466748,33.415170460715714
InterestToken,V11,419,18,1795.8540965546342,33.556878353614394
InterestToken,V19,422,18,1804.901220466748,33.415170460715714
InterestToken,V0,419,18,1795.8540965546342,33.556878353614394
InterestToken,V8,419,18,1795.8540965546342,33.556878353614394
InterestToken,V5,419,18,1795.8540965546342,33.556878353614394
InterestToken,V16,422,18,1804.901220466748,33.415170460715714
InterestToken,V4,419,18,1795.8540965546342,33.556878353614394
InterestToken,V13,422,18,1804.901220466748,33.415170460715714
InterestToken,V10,419,18,1795.8540965546342,33.556878353614394
InterestToken,V15,422,18,1804.901220466748,33.415170460715714
DIYFactory,V0,1702,79,9523.090868953852,1.834497505734106
FhrogsNFT,V0,775,54,4444.170373614411,18.62954045657328
TokenTimelock,V0,195,7,944.2039163288283,49.50806860641775
TokenTimelock,V24,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V22,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V36,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V47,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V37,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V23,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V18,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V6,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V10,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V32,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V15,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V25,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V12,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V20,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V27,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V45,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V11,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V2,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V38,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V7,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V14,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V42,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V49,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V34,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V1,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V4,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V16,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V21,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V9,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V13,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V40,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V48,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V0,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V3,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V8,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V31,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V19,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V29,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V39,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V41,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V35,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V44,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V17,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V43,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V30,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V5,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V28,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V26,234,7,1205.1083254168282,45.28574995674448
TokenTimelock,V46,288,10,1597.0812755524055,40.37559384467633
TokenTimelock,V33,234,7,1205.1083254168282,45.28574995674448
Shibalik,V0,846,52,3612.9201156447357,18.29498789174049
BaalSummoner,V0,3296,227,18801.56510016729,-12.652085794578
BIAS,V0,485,37,2224.407114902093,29.90859923873049
ShibaViking,V0,780,68,4239.840701264324,18.717090648203396
wLoot,V0,796,30,4611.349196446301,18.13958383686645
Photo,V1,222,5,1030.0406359950855,47.0322173228963
Photo,V0,222,5,1030.0406359950855,47.0322173228963
BING,V0,202,8,970.7021504341061,48.762089432005226
TheLoudOnes,V0,611,57,3186.89812889966,24.198150053294327
SquadtsEarlyAccessPass,V0,444,21,2233.6948272816426,31.448057621734264
LimitedSupplyMintingExtension,V3,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V0,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V1,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V4,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V2,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V2,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V1,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V0,171,2,730.6435323122967,53.25721290915868
LimitedSupplyMintingExtension,V0,171,2,730.6435323122967,53.25721290915868
QV,V0,257,8,1185.3642239625983,43.82210795475885
SKWToken,V0,138,17,1047.966430379765,54.36289570342497
Greeter,V0,48,1,144.3171490075026,82.43207445570317
QatarCentralBank,V0,100,7,661.2549985177665,62.17915803254715
SSPT,V0,237,8,1095.440041455091,45.544814744514525
Moonopoly,V0,756,35,4202.689851746126,19.421903442872036
LiM,V0,237,8,1091.3525786138405,45.56425401948968
BabyDoge,V1,273,25,1849.1656349898583,40.26926847551901
BabyDoge,V0,258,2,976.755749444544,45.084600447602725
FundRaising,V0,202,10,1397.7806444216171,46.81473551108611
FundRaising,V1,218,16,1558.8872502451932,44.90450134478982
NoatToken,V0,170,2,666.2564431238053,53.83193330820829
OmniBird,V0,686,25,4126.986072527879,21.167867184984544
TenBulls,V0,154,2,768.8748799332889,54.68831708224863
TheDegenApe,V0,245,17,1265.449650199039,44.08342739797462
GNB,V0,255,5,944.3482458974336,45.238785834693246
ZetaVendingMachinePresale,V0,595,29,2965.9774621470287,25.157025184815765
JROS,V0,235,8,1095.440041455091,45.682103701768284
MrdrVrsFactory,V3,1902,154,11144.742571712528,-0.9365716036355138
MrdrVrsFactory,V2,1911,151,11144.742571712528,-1.0085222259338025
MrdrVrsFactory,V1,1959,167,11483.174231418687,-1.5891254373315036
MrdrVrsFactory,V0,1954,164,11464.372472546123,-1.5350345565203583
IsPutinDeadYet,V0,650,42,4212.830326916833,21.814755774129907
TSUBA,V0,502,36,2219.763258712318,29.36765839455616
RITE,V0,480,33,2052.5844358804284,30.520822489209948
CINAMON,V0,474,33,2015.4335863622305,30.819578570443014
RoboSquid,V0,1107,49,3981.2724412655048,13.447801490130118
ProofOfLaeeb,V0,494,36,2150.1054158656975,29.79370008282497
KODACHI,V0,361,31,2312.616341325417,34.53045917298192
BEEP,V0,199,2,841.0896476618299,50.06860708378338
JynxTheVoid,V0,727,42,4417.959173370938,19.753874708349315
SakamotoRyoma,V0,536,16,2205.831690142994,28.525259701920376
SakamotoRyoma,V0,202,2,771.4361252668277,50.27571929817101
BftToken,V0,316,8,1542.963340048505,39.10311210065976
Ordinance,V0,112,1,531.3371210027585,61.92825544882011
GatewayVote,V2,233,41,1528.9639411472704,43.7108582406245
GatewayVote,V0,233,41,1528.9639411472704,43.7108582406245
GatewayVote,V1,233,41,1528.9639411472704,43.7108582406245
ELEXTROCOIN,V1,77,9,445.38552789937114,68.41050115115968
ELEXTROCOIN,V0,77,9,445.38552789937114,68.41050115115968
NP,V0,235,8,1095.440041455091,45.682103701768284
BOWSER,V0,401,33,2477.1317314603552,32.45637376684738
BeasthasaBrother,V0,1397,99,7612.574890963712,6.146093115217695
RECORD,V0,1004,66,5438.408753889243,13.33961584461585
ERC1155Upgradable,V4,975,93,5884.950527112647,13.325216298543566
ERC1155Upgradable,V0,880,80,5273.893363754305,15.590673406110952
ERC1155Upgradable,V18,991,96,6033.952240245441,12.924205435996114
ERC1155Upgradable,V12,1020,96,6214.637965327653,12.303515531702061
ERC1155Upgradable,V13,1011,96,6152.824427799528,12.4990715058087
ERC1155Upgradable,V14,1010,97,6152.824427799528,12.512719733590217
ERC1155Upgradable,V2,962,91,5800.3426121861075,13.622972430263118
ERC1155Upgradable,V8,1002,95,6152.824427799528,12.646339290263896
ERC1155Upgradable,V5,973,93,5875.549647676365,13.366794548386636
ERC1155Upgradable,V16,994,96,6062.481565258422,12.850709796939114
ERC1155Upgradable,V3,1109,92,6420.800654980731,10.788371904289122
ERC1155Upgradable,V10,1005,95,6119.5402152843835,12.62611495173691
ERC1155Upgradable,V15,1010,97,6152.824427799528,12.512719733590217
ERC1155Upgradable,V1,880,80,5273.893363754305,15.590673406110952
ERC1155Upgradable,V17,991,96,6033.952240245441,12.924205435996114
ERC1155Upgradable,V19,993,96,6086.25600276924,12.846663510773894
ERC1155Upgradable,V7,978,92,6048.216902751931,13.13563431272867
ERC1155Upgradable,V11,1010,95,6148.069540297364,12.521531674280624
ERC1155Upgradable,V6,989,94,6133.804877790874,12.876427249834563
ERC1155Upgradable,V9,1013,103,6247.922177842797,12.371111937141166
TidealToken,V0,165,16,833.9137126851746,52.67011225470584
GBCToken,V0,100,4,622.3576456637802,62.623117697217765
RAIJINc,V0,332,31,2261.7809780285065,36.002675754968465
ScamStamp,V0,230,20,1590.0189070459114,43.88229060341621
Mirfak,V0,3804,155,17856.97048921801,-14.618460156078442
DiamondLoupeFacet,V0,1231,80,9419.625149552361,7.136840446401877
DiamondLoupeFacet,V0,340,23,2209.335663657717,35.80759217291573
FNKOSToken,V0,275,25,1827.2040478759645,40.21314715710672
FNKOSToken,V1,279,26,1871.127222103752,39.84666606253164
FNKOSToken,V2,271,25,1940.6080791484585,40.13739910384601
DKLE,V0,235,8,1095.440041455091,45.682103701768284
Zoro,V1,306,27,1936.48803113606,38.16299601419932
Zoro,V2,474,33,2020.077442552005,30.807610786103965
Zoro,V3,474,33,2020.077442552005,30.807610786103965
Zoro,V0,306,27,1927.2003187565106,38.18799606235346
HOWLToken,V0,95,5,556.4785042611097,63.984555211025906
PriceFeedCompoundEth,V0,323,6,1839.3526133210723,37.900649155718085
WhitelistMerkleTreeExtension,V0,210,5,963.2372296256563,48.28112870821374
ILY,V0,639,42,3390.0150185355487,23.22121774770075
ClayBoys,V0,205,6,874.7170480275726,49.13085126606819
SHIBAMARS,V0,64,2,378.9683877740263,72.59191567945503
CHAD,V0,452,32,1857.5424759098898,32.02077928247506
BabaZ,V0,1038,49,5586.992815042076,12.728432489163438
Caduceus,V0,315,18,1737.0477911258931,38.351837893494974
FindBitToken,V0,240,13,1623.9587422244676,43.18207608974707
WethStrategyConvexStEth,V0,1690,95,7859.829041076213,2.904865926299564
WethStrategyConvexStEth,V4,1700,99,7997.720778638954,2.7093674852745693
WethStrategyConvexStEth,V8,1752,103,8145.122291206021,2.1171897514754505
WethStrategyConvexStEth,V7,1720,101,8073.798978673569,2.4660603508086467
WethStrategyConvexStEth,V1,1702,95,7912.132803600011,2.7557536840844534
WethStrategyConvexStEth,V6,1704,100,8035.759878656261,2.6443092046420418
WethStrategyConvexStEth,V3,1699,99,7988.211003634627,2.7250864952120963
WethStrategyConvexStEth,V5,1704,100,8035.759878656261,2.6443092046420418
WethStrategyConvexStEth,V2,1697,95,7888.358366089194,2.819063317441433
Sion,V0,700,43,3623.224276648563,21.392800664411126
RTokenP1,V1,2255,91,14073.570942884575,-4.786843132448496
RTokenP1,V4,2462,121,15574.687070378995,-6.80213830340108
RTokenP1,V0,2460,134,15798.154196154863,-6.886524166241756
RTokenP1,V2,2259,91,14117.292771840725,-4.8316834189308935
RTokenP1,V3,2271,91,14199.878448757892,-4.947842623360586
Oz,V1,104,9,506.96024138532965,62.867656359101346
Oz,V3,111,10,558.7663974393049,61.28221240819913
Oz,V4,118,11,610.5725534932802,59.80852809891472
Oz,V0,67,6,481.057163358342,70.35674713786003
Oz,V2,104,9,506.96024138532965,62.867656359101346
BLINKING,V0,170,2,666.2564431238053,53.83193330820829
CryptoIlluminati777,V1,581,30,3111.3836471490654,25.286083735177357
CryptoIlluminati777,V0,612,32,3315.7133194991534,24.09839185985318
StarbucksInu,V0,302,6,898.9610437365715,42.712531197235435
DividendTokenDividendTracker,V0,1569,50,6763.932754405031,5.036825119428258
ERC721Collection,V0,710,40,4049.4425974835594,20.60132570501692
ArtemisTimeLockFactory,V0,202,11,1231.7495070428984,47.45035522303748
Doods,V0,222,5,1030.0406359950855,47.0322173228963
TransFarmer,V0,374,21,1879.834625295674,35.12433267043804
XYCCTEST,V0,102,3,594.7098518821019,62.60477665629328
SlingShot,V0,540,37,2242.982539661192,28.12514771861632
FarmCerts,V0,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V6,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V4,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V3,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V7,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V8,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V5,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V2,2345,51,10425.57529483694,-3.7274685181562006
FarmCerts,V1,2345,51,10425.57529483694,-3.7274685181562006
UndudeContract,V0,644,35,4095.881159381307,22.15331739009423
